author,comments,reply_comments,reply_authors,update
泡泡玛特资讯,泡泡玛特上半年业绩公告：净利润预增不低于350%,,,07-15
股友LnnExg,泡泡吹的越大，爆的越快,,,07-16
豪爽泼辣的凛正5,业绩这么，股价反馈很差啊。唉，今天抓紧走,,,07-16
泡泡玛特资讯,LABUBU爆火出圈！与泡泡玛特合作有无业务合作？多家A股公司密集回应,,,06-13
脾气不好的韭菜,业绩不如预期，,,,07-15
HarvesQ,黑子们别喷了，想想怎么凑50w开通港股通吧,,,07-15
不如卖了,陪伴了几个月的泡泡玛特，明天终于要说再见了，感谢泡泡玛特，加油各位！,,,07-16
林下兔兔,明天大杀四方！一定要百米冲刺！看谁腿长跑得快！,,,07-16
林下兔兔,别吹了，三头已经很明显！雏形已现，逢高记得走！没让你减仓，是清仓！,,,07-16
股友h17Y910106,公司卖给你们系列！,,,07-15
泡泡玛特资讯,泡泡玛特：海外收入占比提升，预期上半年收入同比增长不低于200%,,,07-15
limbeyi7465,上半年净利超去年全年，数据看似炸裂，但机构给予的预测整体今年净利都在65-70亿,,,07-15
泡泡玛特资讯,【中证十点半】泡泡玛特预计上半年业绩暴增超350%；中晟高科筹划控制权变更,,,07-15
就问你ok不ok,这业绩，明天外资爆拉十个点,,,07-15
赤哥干,多出来几个这样公司也挺好，靠轻资产骗老外的钱不香吗这不比买一些科技产品好吗，这玩,,,07-15
干燥的姜晓云2,利好兑现！收割机开启！,,,07-15
泡泡玛特资讯,正面盈利预告,,,07-15
卖股还债,应该高开高走吧，最赚钱的券商,,,07-15
楚天龙资讯,公告精选：泡泡玛特上半年溢利同比预增不低于350%；二连板楚天龙提示风险,,,07-15
五矿资源资讯,业绩预增超10倍！多家港股公司公告！,,,07-15
泡泡玛特资讯,泡泡玛特，果然“爆”了,,,07-15
泡泡玛特资讯,沸腾！利好来了，暴增350%！,,,07-15
泡泡玛特资讯,预增350%！泡泡玛特半年赚超40亿元，超去年全年,,,07-15
乐悠悠之萧峰,中际旭创40亿也就2000亿,,,07-15
泡泡玛特资讯,Labubu全球大卖！泡泡玛特上半年营收超136亿元，利润至少增3.5倍,,,07-15
基民lOWJKm,全都是泡沫,,,07-15
泡泡玛特资讯,潮玩经济爆火，AI和Z世代正撕开千亿市场缺口,,,07-15
泡泡玛特资讯,炸裂！泡泡玛特预计上半年溢利增长或不低于350%！今年股价累计涨幅已达194.79%,,,07-15
英姿飒爽的江蓠7,明天买不到港股的可以去冲a股概念股,,,07-15
泡泡玛特资讯,预计增速不低于350% 泡泡玛特上半年净利超去年全年,,,07-15
股海一破船,该跌了,,,07-15
中国太保资讯,港股公告精选｜泡泡玛特预计中期净利润增长逾350% 中国太保上半年原保费收入超2800亿元,,,07-15
泡泡玛特资讯,LABUBU大火，泡泡玛特上半年净利润预增不低于350%,,,07-15
泡泡玛特资讯,泡泡玛特：预计2025年上半年溢利增幅不低于350% 品牌IP与成本管控助力盈利提升,,,07-15
有创造力的温易y,恒科513130这周表现也太强了，今天反弹超2%，恒科大方向没看到问题，接下来只,,,07-15
真的赖你,增长到头了，谁这个位置进去谁XX,,,07-15
请赐我好运YES,现在想要买泡泡玛特的布娃娃拼多多网上多的是，几元都买得到。,,,06-21
泡泡玛特资讯,泡泡玛特：预期2025年上半年溢利同比增长不低于350%,,,07-15
股友o352Y95186,年中报预告出来了，预计增长不低于200%，明天至少高开5个点,,,07-15
kifrfr,尾盘抢筹快报发布明天肯定大涨,,,07-15
有条理的月里若3,感觉这半年来的股价提升很大程度就已经是业绩预期的实现了，虽然看着一路涨上来，很遗,,,07-15
泡泡玛特资讯,税务创新助推“首发经济” 三里屯累计引入300余家首店、旗舰店,,,07-15
泡泡玛特资讯,拉布布暑期降温，中国潮玩出海弯道超车，谁是下一个顶流IP,,,07-15
小羊不吃面,港股泡泡玛特盘中涨超4%，股价持续创新高，富国消费重仓泡泡玛特，期待跟涨一波,,,07-15
泡泡玛特资讯,泡泡玛特预计2025年上半年收入增长不低于200%,,,07-15
泡泡玛特资讯,泡泡玛特：预期上半年收入增长不低于200%,,,07-15
操盘必读,7月15日下午，泡泡玛特在港交所公告，预期集团截至二零二五年六月三十日止六个月（,,,07-15
泡泡玛特资讯,泡泡玛特：预计上半年溢利同比录得增长不低于350%,,,07-15
龙龙0820,明天谷子经济涨停潮！,,,07-15
泡泡玛特资讯,泡泡玛特：预期截至2025年6月30日止六个月溢利较去年同期增长不低于350%,,,07-15
翻倍二零二五,这几天会出业绩预告了吧？,,,07-15
大师兄君遇,明天直接突破300,,,07-15
阿拉丁啊神灯,泡泡玛特也太争气了，今日又上涨了，好在我关注的富国全球消费重仓泡泡玛特，这波行情,,,07-15
wugard,没有量撑不住,,,07-15
慈祥的李富贵,情绪消费市场值得咱们挖掘，今日泡泡玛特又拉升了，好在我关注的富国消费重仓泡泡玛特,,,07-15
熙熙攘攘A,泡泡玛特持续创新高，股价主要283.4港元，富国全球消费重仓泡泡玛特，消费这波行,,,07-15
消不完的缺,今天是不是有什么消息？怎么走的这么坚挺,,,07-15
ATM勇敢之心,结好砸盘出货是好事，又走了一家,,,07-15
孙徐蕾53,√上去,,,07-15
非凡25,本周来个新高可好？,,,07-15
灵光一的雨滴,泡泡玛特长超4个点，股值创新高，下面重仓的富国消费紧跟大盘一年涨超50个点，今天,,,07-15
映宇宙资讯,黄琴谈映宇宙：成长与时俱进，出海水到渠成,,,06-25
来财来啊,今天消费板块继续拉升，泡泡玛特高涨快4个点，富国消费重仓泡泡玛特最高，看来今晚富,,,07-15
竹林守望8001,港股有业绩预告一说吗？超过50%的业绩增减时，必须要有业绩预告？,,,07-15
新雅M,先破500，在破1000，咱们的财富自由靠泡泡玛特了，泡泡玛特节后再涨，富国消费,,,07-15
心醉了凡尘,横盘震荡，用业绩消化估值，是最好的结果,,,07-15
波段大神,逆大势者，看好你,,,07-15
股友9P6096030N,精密策略的营销策略、成熟的IP运营手段以及“无故事”的IP设定，完美契合了当代年,,,07-15
股友lI7ktp7696,泡泡玛特有期权吗,,,07-14
潜行狙击号,绝不参与，冷静看待，热度过后，明者自明,,,07-15
豆豆求揍,我刚进就被瀑布杀，就缺我这点钱吗？,,,07-15
河北巨奔,269以下可以入手,,,07-15
消不完的缺,国内消费数据不及预期，泡泡这些新消费可能又要起来了,,,07-15
ATM勇敢之心,获利的再卖一半去巨星,,,07-15
ATM勇敢之心,漂亮的反弹，逐步解放抄底的人们，抓紧出来，不要贪,,,07-15
west123321,这货还挺硬，看你怎么死,,,07-14
体贴的肖三仟,胖东来创始人于东来在社交平台透露，酒鬼酒与胖东来联名产品即将上线，引发广泛关注。,,,07-15
股友70218z5q13,ppmt300没啥问题两根大阳线就上去了,,,07-15
才望生财地大年,伟仕佳杰00856稳定币跨境支付及结算的解决方案第一股，国家外汇管理局中国进出口,,,07-15
股友QyI9we,三角收敛+交易缩量，感觉月底前能看到跌一部分下来，有人后面看到了可以和我说下，看,,,07-15
泡泡玛特资讯,Labubu引发追问：深圳如何把握“无用之用”的新趋势？,,,07-14
新雅M,牛市来了，泡泡玛特上央市采访了，好在我关注的富国全球消费重仓泡泡玛特，看来今晚又,,,07-14
票满仓,涨缩量跌放量，明显是庄家出货，小心。,,,07-14
泡泡玛特资讯,海关总署副署长王令浚回应海关大战“假布布”：真伪鉴别秘诀看牙齿,,,07-14
富可成金de张飞,会退市的,,,07-14
BCWX,王宁都上央视了，为国货加油。,,,07-14
尤伦斯的梦,郁金香骗局,,,07-14
鹰眼猎人,央视采访王宁，他自己说的今年国外收入超国内,,,07-14
wugard,筹码太集中了都在几个庄手里,,,07-14
灵光一的雨滴,情绪消费市场值得咱们挖掘，今日泡泡玛特又拉升了，好在我关注的富国消费重仓泡泡玛特,,,07-14
钱钱钱打到黎,上央视采访了牛逼,,,07-14
ATM勇敢之心,财富自由是运气也是能力,,,07-14
慈祥的李富贵,泡泡玛特涨了这么多，抗压能力非常不多，根本不怕跌，跌了也是正几倍，富国全球消费重,,,07-14
饭局大酒店,有种在捡钱的感觉....要不再加200个？,,,07-14
晴天的娃娃,港股泡泡玛特盘中涨超4%，股价持续创新高，富国消费重仓泡泡玛特，期待跟涨一波,,,07-14
看看谁更能熬,消费最近的表现真的是可圈可点，昨天泡泡玛特拉升后，今日再度高走，富国基金重仓泡泡,,,07-14
犹如梦一游,泡泡玛特也太争气了，今日又上涨了，好在我关注的富国全球消费重仓泡泡玛特，这波行情,,,07-14
小羊不吃面,今天消费板块继续拉升，泡泡玛特高涨快4个点，富国消费重仓泡泡玛特最高，看来今晚富,,,07-14
一只大海鱼,拉布布拆解了就是一堆棉花和铁丝塑料做的成本3块钱泡沫马上戳破快逃,,,06-24
万紫千红何时到,还有新高的机会？,,,07-14
龚俊超新鲜,会布局ai玩具吗,,,07-14
迅洋1,做人不要装，一装必跨,,,07-14
ATM勇敢之心,其实可以和周董合作,,,07-14
华强方特资讯,“乐高效应”火热 主题公园撬动暑期文旅热潮,,,07-06
鸿萌哥,下蛊专用，未来增长空间无限,,,07-14
看破旁氏,tik上面热度过去了，tik上销售统计周环比大跌80%，月大跌50%，人偶基本卖,,,07-14
看破旁氏,店也开完了，视频也热炒了，接下来兑现业绩了？年赚780亿分红260亿，分红率10,,,04-29
神激妙算,中报是这个月一定会出吗,,,07-14
神奇的智哥,去店里看看吧，感觉这个刚火起来，还有得火,,,07-13
开开心心亏大钱,大瀑布快要来了，准备全仓做空,,,07-13
ATM勇敢之心,$巨星传奇(HK|06683)$$泡泡玛特(HK|09992)$$小米集团-W(,,,07-14
ATM勇敢之心,同样在直播间，在线人数在不断减少有基金经理不看好风口要变,,,07-14
股友smBgkg,250见250,,,07-14
股友yk58FG,强弩之末,,,07-14
ATM勇敢之心,感觉大股东要溜,,,07-14
股友vfF4vY,3400市值的一堆翔,,,07-13
飞驰在天际的风滚草,国内第一乌龟股——永远有人接盘。唉，当年听到泡泡玛特上市时没买，血亏,,,07-14
ATM勇敢之心,已散场，洗洗睡吧,,,07-13
百大会,等接盘侠大军往上冲呢，接盘侠接的差不多了，主力就该疯狂跑路了,,,07-14
ATM勇敢之心,我把labubu都送给同事和邻居家小孩了,,,07-12
JIAN交易赢家朋友圈,300元必上。50元进场价,,,07-13
股友z70226Z558,买东西必须讲究实用性，想不通谁会花几万去买个玩具——您这哪儿是正义？您这就是穷命,,,07-12
ST合力泰,有本事放开做空,,,07-11
泡泡玛特资讯,泡泡玛特选择题：全仓Labubu还是产品线齐头并进？,,,07-13
你们都是唯心炒股,到这个位置明显出现分歧了，当然退潮不会那么快。泡沫经济很强，没有上限，如币，泡沫,,,07-13
顺手牵杨二推,"从最低的8元涨到最高280,翻了35倍从280跌到140概率极大，涨的是风险，跌",,,07-13
股友yk58FG,25H2TP160,,,07-13
明智的谢婕,为什么还有那么多买这种随时可能崩盘的股,,,07-12
心细如尘的小白,潮流是自上而下的!这种创新盲盒礼物产品的客户群体肯定会有下沉市场的!继续看好,,,07-13
索贝勒,说实话，偶现在越看Labubu越觉得丑陋，奇了怪了，这么个丑陋布娃娃，居然可以拿,,,07-12
泡泡玛特资讯,LABUBU爆火启示录：泡泡玛特的IP炼金术,,,07-12
Pop_Beone,这些牛鬼蛇神，怎么没见在涨得时候出来呢,,,07-12
ATM勇敢之心,知道为何泡泡玛特突然和老铺黄金齐跳水了吗？周同学打结抢了IP,,,07-11
甜美的唐昀棋,泡泡出现这种形态了，没有参与的必要了，和蜜雪冰城一样的走势，长线看跌,,,07-11
婀娜妩媚的山栀,赶快抛吧，一个玩具的股价这么高，可笑也可悲,,,07-11
超凡脱俗的葡萄,谁现在买谁接盘，立贴为证,,,07-12
丛林之猎手,晚上路太黑能走的快点晚了家就没了,,,07-12
万吐碎佛,最少横盘一两年消化这十几倍的获利，然后瀑布杀,,,07-11
双底一声雷,短期获利盘了结正常，估值确实不便宜，叠加短期周期内卷行业资金回补，可能调整一段时,,,07-11
泡泡玛特资讯,南向资金追踪｜本周净流入约263亿港元 买入美团和建行加速流出泡泡玛特,,,07-11
给力的新星,上海话:泡泡卖了。不听话的责任自负,,,07-11
n14314253033f29c,吹泡泡必死无疑！,,,07-11
ATM勇敢之心,确实有点涨离谱了,,,07-11
我就爱赵薇怎么地,256果断进场接了，感谢倒车接人。,,,07-11
股友m03752935m,周一跳空低开，5个点起步,,,07-11
煎个包,被老铺黄金带崩了,,,07-11
股友URh7Mg,泡沫终究要戳破啊,,,07-11
ATM勇敢之心,当日跌超15%就会带崩了整个新消费,,,07-11
中州证券资讯,恒生指数收涨0.46%，恒生科技指数涨0.61%,,,07-11
木桥木,泡泡玛特这大戏落幕了,,,07-11
社s空,手里有赶快卖哦,,,07-11
问股何所欲,为什么上不去新高呀,,,07-11
老铺黄金资讯,午后异动！电力板块，拉升！泡泡玛特、老铺黄金，跳水！,,,07-11
泡泡玛特资讯,突然！Labubu，价格崩盘！,,,06-19
迅洋1,庄家在被我完全看穿后，已经改变策略了。庄家内部也不是铁板一块，是几支资金一起坐庄,,,07-11
model3plus,继续拉，然后被砸,,,07-11
股友URh7Mg,泡泡玛特跟随银行资金跌,,,07-11
SuperJee,发生啥了，我就睡了个午觉，大佬我错了，不该睡午觉惹你生气,,,07-11
泡泡玛特资讯,泡泡玛特午后持续走弱 跌超5%,,,07-11
泡泡玛特资讯,泡泡玛特日内跌5%,,,07-11
天才选股手,252卖掉了～今天体验了过山车,,,07-11
泡泡玛特资讯,泡泡玛特日内跌超5%,,,07-11
疯牛癫狂,200能打住吗？,,,07-11
手书无愧,短线南向大部分出清了，下周配合业绩快报再挑战前高,,,07-11
perisn,没果断全部出,,,07-11
牛逼Plus灬,请问如何做空泡泡玛特，没有五十万,,,07-11
大眼看两融,美股燃料电池又涨了,,,11-30
渔夫观市,半夜出重磅消息，明天怎么走？,,,11-29
气宇轩昂叶问秋,转发,,,11-29
气宇轩昂叶问秋,强势整理，择机介入。,,,11-29
李一疯,这礼拜如果不能放大量上攻就危险了,,,11-28
基民50615Z7o38,挂了跌停，希望可以卖出,,,11-28
拿铁很甜,成不了才,,,11-28
李一疯,多多多[牛],,,11-28
股友7370F1181k,这股市盈率那么高？请大神指点,,,11-28
梦幻一刻,转发,,,11-28
林子大了008,研究所0.5578619448174713,,,11-28
小张和你拼啦,转发,,,11-28
同花五花牛,转发,,,11-28
国色天香的高杰,这股也不反弹，直奋6元去?,,,11-28
股友9738D70f70,怎么美元黄金同涨同跌,,,11-28
基民50615Z7o38,转发,,,11-28
温文尔雅的星野,这是一支有情怀的加勒比,,,11-28
思钱厚,亚泰集团加油！,,,11-27
王贰麻子的马子,这个停牌几天？,,,11-28
王贰麻子的马子,外资为什么大减仓啊？,,,11-28
美格智能资讯,美格智能：融资净买入847.53万元，融资余额3.83亿元（11-27）,,,11-28
股友LZkw7S,配合利好继续砸,,,11-28
股友2g77302P32,[图片],,,11-28
股友891V5683y7,江以南概念股加油,,,11-27
香橙上校,转发,,,11-27
闽A983226324,LYO190创建了模拟组合 模拟组合7503021,,,11-26
n1428455733a96b4,洛阳玻璃加油！,,,11-27
勤奋的竹天心13,老板还有钱吗？,,,11-27
国色天香的高杰,90左右再看看[想一下],,,11-27
李一疯,明天排好队,,,11-27
大海666666,不知道今天涨不涨！,,,11-27
股友87l8898Y08,每日一冲，资金入场，拿住,,,11-27
刘985135JW71,都快灭了，现在开始使劲地吹牛逼了,,,11-27
扭转乾坤树,利好深深房,,,11-27
股海谈笑,股友3K3yTW创建了模拟组合 罗毅,,,11-27
股友9738D70f70,卖了啊,,,11-27
高冷不逗比的Dk,你们研究一下,,,11-25
开放的俞浚沛,，还要减持了？,,,11-27
股友9738D70f70,万亿成交量呈常态,,,11-27
盘后拍断大腿,完了明天跌停了,,,11-27
武天池,新能源汽车暴跌,,,11-27
股友2I66M55570,大家低吸吧,,,11-27
盘后拍断大腿,我发起了一个投票，【#常铝股份#错把陈醋当成墨，写尽半生都是酸】，快来参与投票吧~,,,11-27
达者之路,本周上55,,,11-27
温文尔雅的星野,永远做涨的品种,,,11-27
基民50615Z7o38,大学的承诺,,,11-27
坚强的柳岑枫2,疯狂,,,11-27
刘985135JW71,玉明推荐，买买买,,,11-27
美格智能资讯,美格智能：融资净买入345.86万元，融资余额3.75亿元（11-26）,,,11-27
跑滴滴挣钱炒股,zt太刺激了～尾盘各大银行股全部巨量撮合成交！,,,11-26
JOESTEVENSON,转发,,,11-26
l宝哥哥,股友6l871a2998创建了模拟组合 模拟组合7502875,,,11-26
JOESTEVENSON,明天会到31左右可以进入,,,11-26
弘智zal,1500点跌幅,,,11-26
股友191I5823n6,梁耗！！！,,,11-26
股友U7080u0329,垃圾,,,11-25
淡忘无扰,转发,,,11-26
弘智zal,整合资源，要翻倍行情,,,11-26
闽A983226324,五个板一个公告[大笑]一共4个公告[笑哭][笑哭,,,11-26
龙散真人,这么刺激吗,,,11-26
股友8322Y6F607,这个僵尸股也该退市了吧,,,11-26
暂时离开,是出什么消息了吗,,,11-26
美格智能资讯,美格智能：连续4日融资净偿还累计1728.92万元（11-25）,,,11-26
腼腆羞涩的吕含圆,周胜男,,,11-25
古畑1984,上,,,11-25
闽A983226324,[图片],,,11-25
拿铁很甜,我明天砸盘了,,,11-25
龙散真人,分享,,,11-25
小张和你拼啦,散户看涨必跌,,,11-25
股友8322Y6F607,光伏行业最终最讨好的是电站特别是早期布局的,,,11-25
大胡子316,法院要拍卖咱家的房子,,,11-25
国色天香的高杰,凉凉，准备走人,,,11-25
卛的一批,椰汁芒果创建了模拟组合 深圳能源A,,,11-25
股友a0x3766777,中国电影加油！,,,11-24
美格智能资讯,美格智能：连续3日融资净偿还累计1689.87万元（11-24）,,,11-25
长线取金短线银,问询函发过去？,,,11-23
老谢不老0K,李彪,,,11-30
天天天涨停板,董旺青书友会创建了模拟组合 董旺青的激进组合,,,11-30
股友h99t353121,股友i8p8002801创建了模拟组合 模拟组合7502894,,,11-28
刘123556,转发,,,11-29
朝起中正阳6882,来来来，来割韭菜咯,,,11-30
大眼看两融,继续涨,,,11-30
迅捷的钱梦香,可能退市,,,11-29
股友29073TU156,最安全可爱的股，买了当存银行。,,,11-29
科达制造资讯,科达制造:科达制造股份有限公司关于广东监管局对公司采取行政监管措施决定的整改报告的公告,,,11-26
迅捷的钱梦香,手机上一个360软件没有,,,11-28
科达制造资讯,【调研快报】科达制造接待长江证券等多家机构调研,,,11-28
股友dPzcxG,明天会不会反弹,,,11-28
科达制造资讯,科达制造:科达制造股份有限公司投资者关系活动记录表(2025年11月),,,11-28
只吃鱼中007,抢筹码啊！,,,11-19
龙虎真人,要连续涨停了,,,11-28
股友NASOqE,[伤心][伤心][伤心],,,11-28
浪子回头86,[图片],,,11-28
股友7n18562c97,当余额宝用了。,,,11-28
股友27638Ki012,股友72N059I278创建了模拟组合 模拟组合7503004,,,11-28
俊逸出尘626,股友x22676r369创建了模拟组合 模拟组合7502920,,,11-28
股友h99t353121,给我上去,,,11-28
股友h99t353121,跌无可跌,,,11-28
神经质质009,元霸加油,,,11-28
二弟我是玄德兄,海光亿元大单,,,11-28
浪子回头86,南水北调来了，,,,11-28
岂在朝朝暮暮,mark22创建了模拟组合 不现实组合,,,11-28
股市磨人和心,新能源暴跌,,,11-28
小宝马88,我发起了一个投票，【#常铝股份#错把陈醋当成墨，写尽半生都是酸】，快来参与投票吧~,,,11-28
p110010,告辞,,,11-28
曼珠沙华1321,自己看像不像,,,11-28
科达制造资讯,科达制造：连续3日融资净偿还累计1880.63万元（11-27）,,,11-28
科达制造资讯,250亿佛山装备龙头，非洲卖瓷砖大赚,,,11-27
股嫩草,xd什么意思,,,11-27
红绿绿红,哪支股适合打新股？不炒了。,,,11-20
只吃鱼中007,转发,,,11-27
股息复投养余生,重点出击终于滚了，这个票有希望了！！！,,,11-27
股友t8X1756919,涨停3涟扳,,,11-25
科达制造股友,长线买,,,11-27
董小姐1007,防止主为一字板跌停！,,,11-27
步行街车神,今天分红,,,11-27
Tzz888_default,强势整理，择机介入。,,,11-27
科达制造资讯,科达制造：财务负责人曾飞卸任，此前被出具警示函,,,11-27
股友MHgJs0,睡觉,,,11-27
股友dPzcxG,这个经理就是只广瘟鸡,,,11-27
股友dPzcxG,今天一字板涨停！,,,11-27
股友159129V2w9,今天分红,,,11-27
AAA29615,好久了,,,11-27
小宝马88,转发,,,11-27
科达制造资讯,关于对科达制造股份有限公司有关责任人予以监管警示的决定,,,10-31
每天都想涨停,KDj超卖跌厌了缩量了可以抄了,,,11-27
科达制造资讯,科达制造：聘任财务负责人,,,11-26
科达制造资讯,关于对科达制造股份有限公司及有关责任人予以通报批评的决定,,,10-31
科达制造资讯,科达制造：融资净偿还567.96万元，融资余额6.97亿元（11-26）,,,11-27
科达制造资讯,科达制造:科达制造股份有限公司关于2020年员工持股计划存续期展期的公告,,,11-26
股神巴菲特之罗,今天涨停就卖,,,11-27
只吃鱼中007,放手下跌吧，还想买点！,,,11-26
助我一把力,有件大事你忘记鸟,,,11-26
科达制造资讯,科达制造：无逾期担保,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司第九届董事会第十三次会议决议公告,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司关于为子公司提供担保的进展公告,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司关于召开2025年第三季度业绩说明会的公告,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司关于放弃控股子公司股权优先购买权暨关联交易的公告,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司投资管理制度,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司关于公司财务负责人离任暨聘任财务负责人的公告,,,11-26
幸福的猫,明天闷杀,,,11-26
科达制造股友,为什么没有显示持仓？,,,11-26
广汽新低发来贺电,妙可蓝多加油！,,,11-26
科达铁粉,交通银行加油！,,,11-26
科达制造资讯,科达制造:科达制造股份有限公司关于收到广东监管局行政监管措施决定书及公司初步整改的公告,,,10-31
p110010,天13709052931创建了模拟组合 做精一只股A,,,11-26
靓仔木鱼,美股工业大麻逆市大涨,,,11-26
逆光向阳,必须是假的。,,,11-26
曼珠沙华1321,赞,,,11-26
纯真善良的严珏菁,谁能知道他啥时候上市,,,11-26
大眼看两融,基吧精理,,,11-30
富信科技资讯,富信科技：融资净买入1397.1万元，融资余额1.67亿元（11-28）,,,11-29
Bensonzhk,涨停3涟扳,,,11-28
风随心动217916,冲冲冲,,,11-28
吃不吃不重要,股友Y72G062036创建了模拟组合 模拟组合7502906,,,11-25
A浪淘金二十载,怎么今天比a还高,,,11-28
吃不吃不重要,换手率这么高，有可能成为强势股,,,11-25
富信科技资讯,富信科技：融资净偿还960.88万元，融资余额1.53亿元（11-27）,,,11-28
富信科技资讯,富信科技：融资净买入1439.08万元，融资余额1.63亿元（11-26）,,,11-27
富信科技资讯,富信科技:广东富信科技股份有限公司关于召开2025年第三季度业绩说明会的公告,,,11-26
迷糊涂脸,洗了几天的盘，要大涨了,,,11-26
tmdgnjyd,股友7A15639y77创建了模拟组合 模拟组合7502935,,,11-26
股友0K9523w318,马上大涨，干,,,11-26
富信科技资讯,富信科技：连续4日融资净偿还累计794.88万元（11-25）,,,11-26
富信科技资讯,富信科技：连续3日融资净偿还累计317.86万元（11-24）,,,11-25
吃不吃不重要,转发,,,11-21
大眼看两融,股友m85H113217创建了模拟组合 模拟组合7503001,,,11-23
富信科技资讯,富信科技：融资净偿还56.73万元，融资余额1.56亿元（11-21）,,,11-22
待割的老韭菜,牛逼啊……,,,11-20
股友0K9523w318,真是牛逼,,,11-21
理性的冉芝蔓,机会来了，可以准备了,,,11-21
股友0K9523w318,卖了啊,,,11-21
富信科技资讯,富信科技：融资净偿还36.47万元，融资余额1.56亿元（11-20）,,,11-21
小刘成长记,转发,,,11-20
富信科技资讯,富信科技：融资净买入22.56万元，融资余额1.56亿元（11-19）,,,11-20
股友7Zy3970202,转发,,,11-19
站直立别弯腰,该涨了………,,,11-18
富信科技资讯,富信科技：融资净偿还53.22万元，融资余额1.56亿元（11-18）,,,11-19
富信科技资讯,富信科技：融资净买入161.59万元，融资余额1.57亿元（11-17）,,,11-18
大眼看两融,周一涨停，大家点赞。。,,,11-16
富信科技资讯,富信科技：融资净偿还77.67万元，融资余额1.55亿元（11-14）,,,11-15
富信科技资讯,富信科技：关于选举第五届董事会职工代表董事的公告,,,11-14
富信科技资讯,富信科技:广东富信科技股份有限公司2025年第一次临时股东会决议公告,,,11-14
富信科技资讯,富信科技:广东富信科技股份有限公司关于选举第五届董事会职工代表董事的公告,,,11-14
富信科技资讯,富信科技:北京德和衡律师事务所关于广东富信科技股份有限公司2025年第一次临时股东会之法律意见书,,,11-14
迷糊涂脸,别装啦。6.6来,,,11-14
富信科技资讯,富信科技：将于2025年11月14日召开2025年第一次临时股东大会,,,11-13
富信科技资讯,富信科技：融资净买入567.22万元，融资余额1.56亿元（11-13）,,,11-14
富信科技资讯,富信科技：公司生产经营正常,,,11-12
富信科技资讯,富信科技：融资净偿还252.1万元，融资余额1.5亿元（11-12）,,,11-13
富信科技资讯,富信科技：2025年第三季度公司实现营业收入1.49亿元,,,11-12
富信科技资讯,富信科技：Micro TEC产品除了可用于光模块，还可应用于汽车领域的HUD抬头显示等,,,11-12
富信科技资讯,富信科技：公司产品暂无稀释制冷机,,,11-12
股友Yyd3Yj,跌下来我就接，不虚,,,11-12
富信科技资讯,富信科技：公司Micro TEC产品主要应用于5G网络中光模块温控,,,11-12
富信科技资讯,富信科技：公司Micro TEC产品可应用于汽车领域的HUD抬头显示、激光雷达,,,11-12
富信科技资讯,富信科技：公司产品暂无稀释制冷机,,,11-12
富信科技股友,此基可能重仓酒,,,11-12
富信科技股友,今天危险了，年线,,,11-12
富信科技股友,江苏有线加油！,,,11-12
清风7328,韭菜无疑了,,,11-10
股友1093Z829R1,事出无因必有妖！,,,11-11
A浪淘金二十载,银轮股份，小球十二月金股之一,,,11-10
富信科技资讯,富信科技：融资净买入154.87万元，融资余额1.53亿元（11-11）,,,11-12
股友MAT3DY,强烈要求南方基金按合同履约！,,,11-10
股海风云lkw,拉比诺特,,,11-11
富信科技资讯,富信科技：融资净买入357.56万元，融资余额1.51亿元（11-10）,,,11-11
股友tucqAN,铜价跌了啰,,,11-10
富信科技资讯,富信科技：融资净偿还107.92万元，融资余额1.48亿元（11-07）,,,11-08
富信科技资讯,富信科技：连续3日融资净买入累计462.42万元（11-06）,,,11-07
富信科技资讯,富信科技:广东富信科技股份有限公司2025年第一次临时股东会资料,,,11-06
富信科技资讯,富信科技：融资净买入170.4万元，融资余额1.46亿元（11-05）,,,11-06
LUCKYMAN,杨老板必须做个严重声明：误入正途，交友不慎！,,,11-05
n745913829437336,我大意了啊，没闪,,,11-05
清风7328,这样都能赢，太强了,,,10-27
富信科技资讯,富信科技：融资净买入45.75万元，融资余额1.45亿元（11-04）,,,11-05
富信科技资讯,富信科技：连续5日融资净偿还累计2289.84万元（11-03）,,,11-04
28124,垃圾,,,10-27
婀娜的池昆,Zean499创建了模拟组合 模拟组合7502888,,,11-03
富信科技资讯,富信科技：连续4日融资净偿还累计2150.31万元（10-31）,,,11-01
富信科技资讯,富信科技：连续3日融资净偿还累计1531.02万元（10-30）,,,10-31
才望善贾的欧阳锋,这增发无声无息，多半泡汤了,,,10-30
富信科技资讯,富信科技：融资净偿还489.77万元，融资余额1.6亿元（10-29）,,,10-30
富信科技资讯,富信科技：融资净偿还220.56万元，融资余额1.65亿元（10-28）,,,10-29
富信科技资讯,富信科技：融资净买入1140.52万元，融资余额1.67亿元（10-27）,,,10-28
股友hmoPsu,蹭乔牛散创建了模拟组合 蹭轿牛散,,,10-21
股友0H79F73783,这增发无声无息，多半泡汤了,,,10-27
金玉如意的花满天,垃圾明天继续跌？,,,10-26
股友goUmdR5520,后期如何,,,10-25
