industry,date,which,D
旅游,2025-07-14,D_loc,0.33863471120171235
旅游,2025-07-15,D_loc,0.2335705500327551
旅游,2025-07-16,D_loc,0.16809737849357262
旅游,2025-07-17,D_loc,0.1209772749708762
旅游,2025-07-18,D_loc,1.1010656115552604
旅游,2025-07-19,D_loc,0.7822811456705726
旅游,2025-07-20,D_loc,0.5629965327980383
旅游,2025-07-21,D_loc,0.4051805386040714
旅游,2025-07-22,D_loc,1.5084026286122403
旅游,2025-07-23,D_loc,1.085575760929507
旅游,2025-07-24,D_loc,0.7711333220982899
旅游,2025-07-25,D_loc,0.5549736038879219
旅游,2025-07-26,D_loc,0.3994065516119539
旅游,2025-07-27,D_loc,0.2874471728979184
旅游,2025-07-28,D_loc,0.2068716120793169
旅游,2025-07-29,D_loc,0.14888253536413643
旅游,2025-07-30,D_loc,0.8871486276616564
旅游,2025-07-31,D_loc,5.747468157150728
旅游,2025-08-01,D_loc,4.1262304887317125
旅游,2025-08-02,D_loc,2.969588966240755
旅游,2025-08-03,D_loc,2.137170633705773
旅游,2025-08-04,D_loc,1.5380910858368377
旅游,2025-08-05,D_loc,1.9059741182475576
旅游,2025-08-06,D_loc,1.3717022660137708
旅游,2025-08-07,D_loc,0.9871944684733259
旅游,2025-08-08,D_loc,0.7104697154262402
旅游,2025-08-09,D_loc,0.5113148752934706
旅游,2025-08-10,D_loc,0.3679859901410816
旅游,2025-08-11,D_loc,0.2648342449696796
旅游,2025-08-12,D_loc,1.5087974118247558
旅游,2025-08-13,D_loc,1.0780598807514956
旅游,2025-08-14,D_loc,1.1927742508141816
旅游,2025-08-15,D_loc,0.8584225394356493
旅游,2025-08-16,D_loc,0.6177944030131033
旅游,2025-08-17,D_loc,0.4446177807088302
旅游,2025-08-18,D_loc,0.3199850467377131
旅游,2025-08-19,D_loc,0.22217665371173614
旅游,2025-08-20,D_loc,1.3766973545516745
旅游,2025-08-21,D_loc,0.9907893621294275
旅游,2025-08-22,D_loc,0.7130569088864992
旅游,2025-08-23,D_loc,0.5131768413601013
旅游,2025-08-24,D_loc,0.36932602044284996
旅游,2025-08-25,D_loc,0.2657986455792497
旅游,2025-08-26,D_loc,0.17810947712649702
旅游,2025-08-27,D_loc,0.1281828389136663
旅游,2025-08-28,D_loc,0.08757135269078019
旅游,2025-08-29,D_loc,0.0630238478968854
旅游,2025-08-30,D_loc,1.2621573603887921
旅游,2025-08-31,D_loc,0.9083565693447655
旅游,2025-09-01,D_loc,0.6537312089339052
旅游,2025-09-02,D_loc,0.4704809850634543
旅游,2025-09-03,D_loc,1.9082704243696371
旅游,2025-09-04,D_loc,1.3733548846306562
旅游,2025-09-05,D_loc,0.9883838344148334
旅游,2025-09-06,D_loc,0.7113256850542986
旅游,2025-09-07,D_loc,0.5119309043713084
旅游,2025-09-08,D_loc,0.3684293374425535
旅游,2025-09-09,D_loc,0.26515331567071265
旅游,2025-09-10,D_loc,1.1268270424369637
旅游,2025-09-11,D_loc,0.8109612783921439
旅游,2025-09-12,D_loc,0.5836372134175247
旅游,2025-09-13,D_loc,0.4078673407269083
旅游,2025-09-14,D_loc,0.2935362816062352
旅游,2025-09-15,D_loc,2.2392538563780393
旅游,2025-09-16,D_loc,1.6115589186478543
旅游,2025-09-17,D_loc,1.14399746494809
旅游,2025-09-18,D_loc,0.8233185854727779
旅游,2025-09-19,D_loc,0.5925305902803327
旅游,2025-09-20,D_loc,0.42643577663967114
旅游,2025-09-21,D_loc,0.3068997189026907
旅游,2025-09-22,D_loc,1.4376713307423472
旅游,2025-09-23,D_loc,1.034671459219768
旅游,2025-09-24,D_loc,0.7352782254636628
旅游,2025-09-25,D_loc,2.111009204535909
旅游,2025-09-26,D_loc,3.101103080078052
旅游,2025-09-27,D_loc,2.2318194572319183
旅游,2025-09-28,D_loc,1.606208488095019
旅游,2025-09-29,D_loc,2.3524852367348266
旅游,2025-09-30,D_loc,2.7070499208247782
旅游,2025-10-01,D_loc,1.9482250441164959
旅游,2025-10-02,D_loc,1.4021096520326795
旅游,2025-10-03,D_loc,1.00907822854455
旅游,2025-10-04,D_loc,0.7262191440208948
旅游,2025-10-05,D_loc,0.5226495134109983
旅游,2025-10-06,D_loc,0.3639753668029189
旅游,2025-10-07,D_loc,0.2619478568133999
旅游,2025-10-08,D_loc,1.506720119621961
旅游,2025-10-09,D_loc,1.3805464833145076
旅游,2025-10-10,D_loc,0.9777411249535751
旅游,2025-10-11,D_loc,0.7036662795331172
旅游,2025-10-12,D_loc,0.5064185399540082
旅游,2025-10-13,D_loc,0.3522941677470612
旅游,2025-10-14,D_loc,0.24340106520942448
旅游,2025-10-15,D_loc,0.17517225942444195
旅游,2025-10-16,D_loc,0.1260689654150119
旅游,2025-10-17,D_loc,0.0907300282192618
旅游,2025-10-18,D_loc,0.06529710142039294
旅游,2025-10-19,D_loc,0.046993388380759976
旅游,2025-10-20,D_loc,0.033820468343411764
旅游,2025-10-21,D_loc,0.024340106520942453
旅游,2025-10-22,D_loc,0.004335225942444192
旅游,2025-10-23,D_loc,4.336808689942018e-19
旅游,2025-10-24,D_loc,3.1211390806981656e-19
旅游,2025-10-25,D_loc,0.5272800000000001
旅游,2025-10-26,D_loc,0.3794758616600475
旅游,2025-10-27,D_loc,0.27310334088650334
旅游,2025-10-28,D_loc,0.1965485616847662
旅游,2025-10-29,D_loc,0.14145318389350942
旅游,2025-10-30,D_loc,0.10180182984855604
旅游,2025-10-31,D_loc,0.07326531842730682
旅游,2025-05-15,D_total,0.13895026703292002
旅游,2025-05-16,D_total,0.10000051644327683
旅游,2025-05-17,D_total,0.07196893897694245
旅游,2025-05-18,D_total,1.3699950142827997
旅游,2025-05-19,D_total,4.72736578386234
旅游,2025-05-20,D_total,4.603417425681586
旅游,2025-05-21,D_total,3.313013568106884
旅游,2025-05-22,D_total,5.020728399424952
旅游,2025-05-23,D_total,6.249746297096143
旅游,2025-05-24,D_total,4.497852869912096
旅游,2025-05-25,D_total,3.2370402697428498
旅游,2025-05-26,D_total,2.3296515050617135
旅游,2025-05-27,D_total,1.676616811278486
旅游,2025-05-28,D_total,4.005277098190002
旅游,2025-05-29,D_total,4.464380543966973
旅游,2025-05-30,D_total,4.77295071631812
旅游,2025-05-31,D_total,3.435024248474737
旅游,2025-06-01,D_total,2.4589557380388176
旅游,2025-06-02,D_total,1.732105215210511
旅游,2025-06-03,D_total,1.234403307517582
旅游,2025-06-04,D_total,0.888382375125639
旅游,2025-06-05,D_total,0.6129920675246574
旅游,2025-06-06,D_total,2.611797608660851
旅游,2025-06-07,D_total,1.8796733197318845
旅游,2025-06-08,D_total,2.3667739581335505
旅游,2025-06-09,D_total,3.0033333089009453
旅游,2025-06-10,D_total,5.577855953663153
旅游,2025-06-11,D_total,3.9863166159155496
旅游,2025-06-12,D_total,2.8530765565208576
旅游,2025-06-13,D_total,4.897718321703523
旅游,2025-06-14,D_total,3.5248177065252726
旅游,2025-06-15,D_total,3.195860803327018
旅游,2025-06-16,D_total,2.3000152330604076
旅游,2025-06-17,D_total,3.6832880109179813
旅游,2025-06-18,D_total,4.210809610994581
旅游,2025-06-19,D_total,3.0304593487683547
旅游,2025-06-20,D_total,3.095008175920986
旅游,2025-06-21,D_total,2.2274330420317625
旅游,2025-06-22,D_total,1.5929116479196326
旅游,2025-06-23,D_total,1.133395691364415
旅游,2025-06-24,D_total,2.809524640916205
旅游,2025-06-25,D_total,2.021974632011099
旅游,2025-06-26,D_total,1.4551861738301646
旅游,2025-06-27,D_total,1.0186766408549333
旅游,2025-06-28,D_total,0.7331269838442355
旅游,2025-06-29,D_total,0.5210299867632433
旅游,2025-06-30,D_total,3.516817816677486
旅游,2025-07-01,D_total,3.5247233972179783
旅游,2025-07-02,D_total,6.109092930269727
旅游,2025-07-03,D_total,4.396626656947749
旅游,2025-07-04,D_total,3.1548292145402463
旅游,2025-07-05,D_total,3.2844853864700934
旅游,2025-07-06,D_total,2.363797075824178
旅游,2025-07-07,D_total,1.7011908893526786
旅游,2025-07-08,D_total,1.204042710107211
旅游,2025-07-09,D_total,0.8665322881456392
旅游,2025-07-10,D_total,2.8856308729713227
旅游,2025-07-11,D_total,5.794747196847268
旅游,2025-07-12,D_total,4.170396536234565
旅游,2025-07-13,D_total,3.0013746378616464
旅游,2025-07-14,D_total,2.1286279261780483
旅游,2025-07-15,D_total,1.5218030216204952
旅游,2025-07-16,D_total,1.0593398317901328
旅游,2025-07-17,D_total,0.7623916997788089
旅游,2025-07-18,D_total,3.2526823835458045
旅游,2025-07-19,D_total,2.3307689102611535
旅游,2025-07-20,D_total,1.6774209917914602
旅游,2025-07-21,D_total,1.207215855383697
旅游,2025-07-22,D_total,2.0856159553394775
旅游,2025-07-23,D_total,2.8529879224404326
旅游,2025-07-24,D_total,2.030634533025701
旅游,2025-07-25,D_total,4.060638580519982
旅游,2025-07-26,D_total,2.922383409635966
旅游,2025-07-27,D_total,2.1031974709312617
旅游,2025-07-28,D_total,4.150041087321486
旅游,2025-07-29,D_total,2.9867251129113965
旅游,2025-07-30,D_total,2.9295032729550803
旅游,2025-07-31,D_total,7.217321534555754
旅游,2025-08-01,D_total,5.167162905862465
旅游,2025-08-02,D_total,3.718733113412217
旅游,2025-08-03,D_total,2.6763189434377406
旅游,2025-08-04,D_total,1.9261083999737225
旅游,2025-08-05,D_total,2.185224620108261
旅游,2025-08-06,D_total,1.5591548513813005
旅游,2025-08-07,D_total,1.1221014085293626
旅游,2025-08-08,D_total,0.7811963073729948
旅游,2025-08-09,D_total,0.5622157902177487
旅游,2025-08-10,D_total,1.964618649354735
旅游,2025-08-11,D_total,2.427543894851477
旅游,2025-08-12,D_total,3.0652685617060227
旅游,2025-08-13,D_total,3.9558298677606727
旅游,2025-08-14,D_total,3.263864080657398
旅游,2025-08-15,D_total,2.348956217472206
旅游,2025-08-16,D_total,1.6905101362217252
旅游,2025-08-17,D_total,1.2166359251020014
旅游,2025-08-18,D_total,0.8755954445544132
旅游,2025-08-19,D_total,0.6220414967908857
旅游,2025-08-20,D_total,1.6644743532525923
旅游,2025-08-21,D_total,1.1978983451137493
旅游,2025-08-22,D_total,0.8621102766901549
旅游,2025-08-23,D_total,0.6204484146809636
旅游,2025-08-24,D_total,0.43092783488216707
旅游,2025-08-25,D_total,2.327732588862102
旅游,2025-08-26,D_total,1.6620537947819358
旅游,2025-08-27,D_total,1.1785803038617562
旅游,2025-08-28,D_total,0.8435273591706502
旅游,2025-08-29,D_total,0.607074555179614
旅游,2025-08-30,D_total,1.6537028598063155
旅游,2025-08-31,D_total,1.190146255603638
旅游,2025-09-01,D_total,0.8565312089339053
旅游,2025-09-02,D_total,0.616433239548088
旅游,2025-09-03,D_total,2.0133101708644463
旅游,2025-09-04,D_total,1.4489504852786432
旅游,2025-09-05,D_total,3.0707889051431065
旅游,2025-09-06,D_total,2.2100027798423874
旅游,2025-09-07,D_total,1.5905073379452852
旅游,2025-09-08,D_total,1.1243853439224234
旅游,2025-09-09,D_total,0.8092040229534411
旅游,2025-09-10,D_total,2.8183725418544867
旅游,2025-09-11,D_total,4.056342339552514
旅游,2025-09-12,D_total,2.9192914665639185
旅游,2025-09-13,D_total,2.088804243800574
旅游,2025-09-14,D_total,1.5032824879672786
旅游,2025-09-15,D_total,3.1098908690635776
旅游,2025-09-16,D_total,2.2381439030621584
旅游,2025-09-17,D_total,1.5949417011487146
旅游,2025-09-18,D_total,1.147856691588815
旅游,2025-09-19,D_total,0.8058160155949721
旅游,2025-09-20,D_total,2.1399342414985743
旅游,2025-09-21,D_total,1.5400800147711116
旅游,2025-09-22,D_total,2.3251735219061715
旅游,2025-09-23,D_total,3.870394070957502
旅游,2025-09-24,D_total,2.763107161736719
旅游,2025-09-25,D_total,3.5501286372687932
旅游,2025-09-26,D_total,4.1368167175534545
旅游,2025-09-27,D_total,2.977207723454874
旅游,2025-09-28,D_total,2.142653744118849
旅游,2025-09-29,D_total,2.738557201844612
旅游,2025-09-30,D_total,2.9849003828616913
旅游,2025-10-01,D_total,2.1481900408812127
旅游,2025-10-02,D_total,1.546021595305968
旅游,2025-10-03,D_total,1.1126495922920903
旅游,2025-10-04,D_total,0.7851579706431905
旅游,2025-10-05,D_total,0.5650669425145634
旅游,2025-10-06,D_total,0.3945025828142968
旅游,2025-10-07,D_total,0.2619478568133999
旅游,2025-10-08,D_total,1.506720119621961
旅游,2025-10-09,D_total,1.3805464833145076
旅游,2025-10-10,D_total,0.9777411249535751
旅游,2025-10-11,D_total,2.7316662795331172
旅游,2025-10-12,D_total,1.9659410848003447
旅游,2025-10-13,D_total,1.402691632695151
旅游,2025-10-14,D_total,0.9993570716892946
旅游,2025-10-15,D_total,0.7192229667071705
旅游,2025-10-16,D_total,0.5176144648325351
旅游,2025-10-17,D_total,0.3725197144781342
旅游,2025-10-18,D_total,0.268097101420393
旅游,2025-10-19,D_total,0.19294564286539365
旅游,2025-10-20,D_total,0.13886021483822075
旅游,2025-10-21,D_total,0.09993570716892947
旅游,2025-10-22,D_total,2.086740296670717
旅游,2025-10-23,D_total,1.4986770947880887
旅游,2025-10-24,D_total,1.078576433573977
旅游,2025-10-25,D_total,1.28323600647987
旅游,2025-10-26,D_total,0.9235265689427758
旅游,2025-10-27,D_total,0.6646488403040265
旅游,2025-10-28,D_total,0.47833824794363855
旅游,2025-10-29,D_total,2.98065318389351
旅游,2025-10-30,D_total,2.1451333926334275
旅游,2025-10-31,D_total,1.5438217693546328
旅游,2025-05-15,D_nat_norm,0.033725792969155344
旅游,2025-05-16,D_nat_norm,0.024271970010504084
旅游,2025-05-17,D_nat_norm,0.017468189072073412
旅游,2025-05-18,D_nat_norm,0.012571605408446523
旅游,2025-05-19,D_nat_norm,0.4797100583613331
旅游,2025-05-20,D_nat_norm,0.3432600067875242
旅游,2025-05-21,D_nat_norm,0.2470393089992594
旅游,2025-05-22,D_nat_norm,0.38397254558204996
旅游,2025-05-23,D_nat_norm,0.42142603831136827
旅游,2025-05-24,D_nat_norm,0.30329428200232633
旅游,2025-05-25,D_nat_norm,0.2182765494602454
旅游,2025-05-26,D_nat_norm,0.15709050539866598
旅游,2025-05-27,D_nat_norm,0.11305578609993003
旅游,2025-05-28,D_nat_norm,0.08136462950600243
旅游,2025-05-29,D_nat_norm,0.05855695814451675
旅游,2025-05-30,D_nat_norm,0.042142603831136834
旅游,2025-05-31,D_nat_norm,0.03032942820023264
旅游,2025-06-01,D_nat_norm,0.021827654946024545
旅游,2025-06-02,D_nat_norm,0.01285197286568144
旅游,2025-06-03,D_nat_norm,0.009249380741230492
旅游,2025-06-04,D_nat_norm,0.007552638884012791
旅游,2025-06-05,D_nat_norm,0.003652381823531217
旅游,2025-06-06,D_nat_norm,0.17968724441391043
旅游,2025-06-07,D_nat_norm,0.12931833542574767
旅游,2025-06-08,D_nat_norm,0.09306855326226791
旅游,2025-06-09,D_nat_norm,0.1566484564237804
旅游,2025-06-10,D_nat_norm,0.25746013420142383
旅游,2025-06-11,D_nat_norm,0.18529036995371861
旅游,2025-06-12,D_nat_norm,0.13335082460077444
旅游,2025-06-13,D_nat_norm,0.2318849227159571
旅游,2025-06-14,D_nat_norm,0.16688425666365372
旅游,2025-06-15,D_nat_norm,0.12010420857027862
旅游,2025-06-16,D_nat_norm,0.0864372781751717
旅游,2025-06-17,D_nat_norm,0.1525513491659595
旅游,2025-06-18,D_nat_norm,0.2053224547353131
旅游,2025-06-19,D_nat_norm,0.14776762901843238
旅游,2025-06-20,D_nat_norm,0.10518098792953072
旅游,2025-06-21,D_nat_norm,0.08800275577158587
旅游,2025-06-22,D_nat_norm,0.07562868155405936
旅游,2025-06-23,D_nat_norm,0.0534716871294064
旅游,2025-06-24,D_nat_norm,0.16171578644068377
旅游,2025-06-25,D_nat_norm,0.1163845345994741
旅游,2025-06-26,D_nat_norm,0.08376028211014838
旅游,2025-06-27,D_nat_norm,0.058448845703477637
旅游,2025-06-28,D_nat_norm,0.042064796856247796
旅游,2025-06-29,D_nat_norm,0.030273431635145436
旅游,2025-06-30,D_nat_norm,0.11066709025681377
旅游,2025-07-01,D_nat_norm,0.07846434817722332
旅游,2025-07-02,D_nat_norm,0.21881113744711295
旅游,2025-07-03,D_nat_norm,0.15747524071377306
旅游,2025-07-04,D_nat_norm,0.11333267459411019
旅游,2025-07-05,D_nat_norm,0.08156390218828276
旅游,2025-07-06,D_nat_norm,0.06564875209641644
旅游,2025-07-07,D_nat_norm,0.04724646633419525
旅游,2025-07-08,D_nat_norm,0.03290995605532541
旅游,2025-07-09,D_nat_norm,0.02546869162916312
旅游,2025-07-10,D_nat_norm,0.09856184989350597
旅游,2025-07-11,D_nat_norm,0.2472617317918641
旅游,2025-07-12,D_nat_norm,0.17795072585205807
旅游,2025-07-13,D_nat_norm,0.14996196275435306
旅游,2025-07-14,D_nat_norm,0.10699301942476604
旅游,2025-07-15,D_nat_norm,0.07700134319113808
旅游,2025-07-16,D_nat_norm,0.05327211316775613
旅游,2025-07-17,D_nat_norm,0.04362769859936966
旅游,2025-07-18,D_nat_norm,0.1450658557167303
旅游,2025-07-19,D_nat_norm,0.10440181800098307
旅游,2025-07-20,D_nat_norm,0.0751364926505813
旅游,2025-07-21,D_nat_norm,0.05407465728017972
旅游,2025-07-22,D_nat_norm,0.03891675611699279
旅游,2025-07-23,D_nat_norm,0.10920737527872748
旅游,2025-07-24,D_nat_norm,0.0889729592347705
旅游,2025-07-25,D_nat_norm,0.2087649756218325
旅游,2025-07-26,D_nat_norm,0.15024516197946763
旅游,2025-07-27,D_nat_norm,0.10812929051436027
旅游,2025-07-28,D_nat_norm,0.20295486469787988
旅游,2025-07-29,D_nat_norm,0.14606370838895144
旅游,2025-07-30,D_nat_norm,0.11429724689365954
旅游,2025-07-31,D_nat_norm,0.08225809105284221
旅游,2025-08-01,D_nat_norm,0.07289034347730891
旅游,2025-08-02,D_nat_norm,0.0524581359007522
旅游,2025-08-03,D_nat_norm,0.03775336884011875
旅游,2025-08-04,D_nat_norm,0.027170558661761584
旅游,2025-08-05,D_nat_norm,0.019554261796307166
旅游,2025-08-06,D_nat_norm,0.013126196387284308
旅游,2025-08-07,D_nat_norm,0.009446735480927998
旅游,2025-08-08,D_nat_norm,0.004952565118673655
旅游,2025-08-09,D_nat_norm,0.003905600862767635
旅游,2025-08-10,D_nat_norm,0.14681949637820035
旅游,2025-08-11,D_nat_norm,0.18151455751517417
旅游,2025-08-12,D_nat_norm,0.13063342648481444
旅游,2025-08-13,D_nat_norm,0.2104802366087283
旅游,2025-08-14,D_nat_norm,0.15147961073719435
旅游,2025-08-15,D_nat_norm,0.10901770559935026
旅游,2025-08-16,D_nat_norm,0.07845848082330985
旅游,2025-08-17,D_nat_norm,0.06442934173397409
旅游,2025-08-18,D_nat_norm,0.04636887416683636
旅游,2025-08-19,D_nat_norm,0.03337101441106536
旅游,2025-08-20,D_nat_norm,0.024016640965158716
旅游,2025-08-21,D_nat_norm,0.017284432416237287
旅游,2025-08-22,D_nat_norm,0.014021426080265624
旅游,2025-08-23,D_nat_norm,0.01009101946501187
旅游,2025-08-24,D_nat_norm,0.0077060063096468755
旅游,2025-08-25,D_nat_norm,0.20574076464606383
旅游,2025-08-26,D_nat_norm,0.14806868066807408
旅游,2025-08-27,D_nat_norm,0.14222236039700087
旅游,2025-08-28,D_nat_norm,0.10235539515812798
旅游,2025-08-29,D_nat_norm,0.07366371144967619
旅游,2025-08-30,D_nat_norm,0.053014717750422886
旅游,2025-08-31,D_nat_norm,0.038153932823179214
旅游,2025-09-01,D_nat_norm,0.027458838821490476
旅游,2025-09-02,D_nat_norm,0.019761732897074533
旅游,2025-09-03,D_nat_norm,0.01422223603970009
旅游,2025-09-04,D_nat_norm,0.010235539515812799
旅游,2025-09-05,D_nat_norm,0.22121240234642145
旅游,2025-09-06,D_nat_norm,0.15920339665888594
旅游,2025-09-07,D_nat_norm,0.11457640366851968
旅游,2025-09-08,D_nat_norm,0.08030466627856185
旅游,2025-09-09,D_nat_norm,0.0692740535910574
旅游,2025-09-10,D_nat_norm,0.20848273262393055
旅游,2025-09-11,D_nat_norm,0.3200068096908151
旅游,2025-09-12,D_nat_norm,0.27858471530849166
旅游,2025-09-13,D_nat_norm,0.20049342832462613
旅游,2025-09-14,D_nat_norm,0.1442922478961168
旅游,2025-09-15,D_nat_norm,0.10384506353596588
旅游,2025-09-16,D_nat_norm,0.074735804438729
旅游,2025-09-17,D_nat_norm,0.05378628771476917
旅游,2025-09-18,D_nat_norm,0.03870922067223724
旅游,2025-09-19,D_nat_norm,0.02543957840107817
旅游,2025-09-20,D_nat_norm,0.17231480941863467
旅游,2025-09-21,D_nat_norm,0.12401249958451535
旅游,2025-09-22,D_nat_norm,0.08925001922403702
旅游,2025-09-23,D_nat_norm,0.23356581926840736
旅游,2025-09-24,D_nat_norm,0.20051705095155306
旅游,2025-09-25,D_nat_norm,0.14230390910045332
旅游,2025-09-26,D_nat_norm,0.10241408459165452
旅游,2025-09-27,D_nat_norm,0.0737059493941418
旅游,2025-09-28,D_nat_norm,0.053045115793911794
旅游,2025-09-29,D_nat_norm,0.03817580985956545
旅游,2025-09-30,D_nat_norm,0.027474583411145375
旅游,2025-10-01,D_nat_norm,0.019773064052676446
旅游,2025-10-02,D_nat_norm,0.014230390910045337
旅游,2025-10-03,D_nat_norm,0.010241408459165454
旅游,2025-10-04,D_nat_norm,0.005828025968782321
旅游,2025-10-05,D_nat_norm,0.005246435263273349
旅游,2025-10-06,D_nat_norm,0.0037757842933058565
旅游,2025-10-07,D_nat_norm,-4.2912145355023054e-19
旅游,2025-10-08,D_nat_norm,-3.0883256209753027e-19
旅游,2025-10-09,D_nat_norm,-2.2226237029783115e-19
旅游,2025-10-10,D_nat_norm,-1.9060705484256602e-19
旅游,2025-10-11,D_nat_norm,0.298894620486367
旅游,2025-10-12,D_nat_norm,0.21511017610115496
旅游,2025-10-13,D_nat_norm,0.15481171185675605
旅游,2025-10-14,D_nat_norm,0.1114157710360899
旅游,2025-10-15,D_nat_norm,0.08018433416105063
旅游,2025-10-16,D_nat_norm,0.05770751649484499
旅游,2025-10-17,D_nat_norm,0.0415312728458176
旅游,2025-10-18,D_nat_norm,0.029889462048636708
旅游,2025-10-19,D_nat_norm,0.0215110176101155
旅游,2025-10-20,D_nat_norm,0.020103300764556745
旅游,2025-10-21,D_nat_norm,0.014468057540284596
旅游,2025-10-22,D_nat_norm,0.28710948169423317
旅游,2025-10-23,D_nat_norm,0.2964155646337201
旅游,2025-10-24,D_nat_norm,0.2133260351214353
旅游,2025-10-25,D_nat_norm,0.14951661520567047
旅游,2025-10-26,D_nat_norm,0.10760496583914723
旅游,2025-10-27,D_nat_norm,0.07744175225821266
旅游,2025-10-28,D_nat_norm,0.05573371959234026
旅游,2025-10-29,D_nat_norm,0.3690915709011492
旅游,2025-10-30,D_nat_norm,0.265629915603046
旅游,2025-10-31,D_nat_norm,0.19117004458001738
旅游,2025-05-15,D_loc_norm,0.0
旅游,2025-05-16,D_loc_norm,0.0
旅游,2025-05-17,D_loc_norm,0.0
旅游,2025-05-18,D_loc_norm,0.5686308342679666
旅游,2025-05-19,D_loc_norm,0.409235464649348
旅游,2025-05-20,D_loc_norm,0.5373573839367067
旅游,2025-05-21,D_loc_norm,0.38672841050062723
旅游,2025-05-22,D_loc_norm,0.2783228963798097
旅游,2025-05-23,D_loc_norm,0.20030500099273327
旅游,2025-05-24,D_loc_norm,0.14415663944495166
旅游,2025-05-25,D_loc_norm,0.10374746807652446
旅游,2025-05-26,D_loc_norm,0.07466556638481904
旅游,2025-05-27,D_loc_norm,0.053735738393670684
旅游,2025-05-28,D_loc_norm,0.4634536369468381
旅游,2025-05-29,D_loc_norm,0.46672700275387047
旅游,2025-05-30,D_loc_norm,0.4452316826650932
旅游,2025-05-31,D_loc_norm,0.320426863180263
旅游,2025-06-01,D_loc_norm,0.22921545304613425
旅游,2025-06-02,D_loc_norm,0.1649630775877711
旅游,2025-06-03,D_loc_norm,0.11743740693311043
旅游,2025-06-04,D_loc_norm,0.08451801924416574
旅游,2025-06-05,D_loc_norm,0.06082640756046174
旅游,2025-06-06,D_loc_norm,0.043775894061393275
旅游,2025-06-07,D_loc_norm,0.03150488377880095
旅游,2025-06-08,D_loc_norm,0.1171500752283672
旅游,2025-06-09,D_loc_norm,0.08431123073286305
旅游,2025-06-10,D_loc_norm,0.12569136397941164
旅游,2025-06-11,D_loc_norm,0.08797489398620029
旅游,2025-06-12,D_loc_norm,0.061910621282758364
旅游,2025-06-13,D_loc_norm,0.043171917417070445
旅游,2025-06-14,D_loc_norm,0.0310702104410545
旅游,2025-06-15,D_loc_norm,0.0763791182900977
旅游,2025-06-16,D_loc_norm,0.05496895714984357
旅游,2025-06-17,D_loc_norm,0.04447522608573244
旅游,2025-06-18,D_loc_norm,0.03200818301738874
旅游,2025-06-19,D_loc_norm,0.026019783482870925
旅游,2025-06-20,D_loc_norm,0.10764278831278984
旅游,2025-06-21,D_loc_norm,0.07746897255061069
旅游,2025-06-22,D_loc_norm,0.05477166276473299
旅游,2025-06-23,D_loc_norm,0.039418380978229
旅游,2025-06-24,D_loc_norm,0.027613731056731754
旅游,2025-06-25,D_loc_norm,0.019873206619636805
旅游,2025-06-26,D_loc_norm,0.014302462080744262
旅游,2025-06-27,D_loc_norm,0.014118453835918155
旅游,2025-06-28,D_loc_norm,0.012862574809016685
旅游,2025-06-29,D_loc_norm,0.01104551798719649
旅游,2025-06-30,D_loc_norm,0.27076645841729235
旅游,2025-07-01,D_loc_norm,0.3117475050070524
旅游,2025-07-02,D_loc_norm,0.22436021294743053
旅游,2025-07-03,D_loc_norm,0.16146883084975333
旅游,2025-07-04,D_loc_norm,0.11486677837182041
旅游,2025-07-05,D_loc_norm,0.1989552169646269
旅游,2025-07-06,D_loc_norm,0.14318521921827773
旅游,2025-07-07,D_loc_norm,0.1030483508569237
旅游,2025-07-08,D_loc_norm,0.0849285407946166
旅游,2025-07-09,D_loc_norm,0.061121854038779455
旅游,2025-07-10,D_loc_norm,0.18302648192970106
旅游,2025-07-11,D_loc_norm,0.13172153682461007
旅游,2025-07-12,D_loc_norm,0.09479810287836556
旅游,2025-07-13,D_loc_norm,0.06822483646924896
旅游,2025-07-14,D_loc_norm,0.046909201517357446
旅游,2025-07-15,D_loc_norm,0.035606135215608174
旅游,2025-07-16,D_loc_norm,0.02562522538561499
旅游,2025-07-17,D_loc_norm,0.01844210757745253
旅游,2025-07-18,D_loc_norm,0.14537745866763233
旅游,2025-07-19,D_loc_norm,0.10328725529857677
旅游,2025-07-20,D_loc_norm,0.08481622527780698
旅游,2025-07-21,D_loc_norm,0.06104102217047585
旅游,2025-07-22,D_loc_norm,0.1920396897390893
旅游,2025-07-23,D_loc_norm,0.13820821335280892
旅游,2025-07-24,D_loc_norm,0.09817551435817426
旅游,2025-07-25,D_loc_norm,0.07065551112309691
旅游,2025-07-26,D_loc_norm,0.05084975907386639
旅游,2025-07-27,D_loc_norm,0.03659584308102197
旅游,2025-07-28,D_loc_norm,0.02633750395680985
旅游,2025-07-29,D_loc_norm,0.0189547242603272
旅游,2025-07-30,D_loc_norm,0.12578672692571127
旅游,2025-07-31,D_loc_norm,0.5155697229184886
旅游,2025-08-01,D_loc_norm,0.37013854650529365
旅游,2025-08-02,D_loc_norm,0.26638340894533047
旅游,2025-08-03,D_loc_norm,0.19171232294316123
旅游,2025-08-04,D_loc_norm,0.1517783147325621
旅游,2025-08-05,D_loc_norm,0.17414107978506693
旅游,2025-08-06,D_loc_norm,0.1253268402022632
旅游,2025-08-07,D_loc_norm,0.09019593133607363
旅游,2025-08-08,D_loc_norm,0.06491271954556785
旅游,2025-08-09,D_loc_norm,0.0514867460772803
旅游,2025-08-10,D_loc_norm,0.0370542735012669
