industry,date,D_loc,D_loc_norm,D_nat,D_nat_norm,D_total,D_total_norm
文娱,2025-07-17,0.03231992199840277,0.007670382095690803,1.0503974649480898,0.2077526631622013,1.0827173869464926,0.1309274193366659
文娱,2025-07-18,0.023260184814765238,0.005520264100713223,0.75595600647987,0.1495166152056705,0.7792161912946353,0.09422658789961247
文娱,2025-07-19,0.016740021762545496,0.003972854984465895,0.5440507072827285,0.10760496583914726,0.560790729045274,0.0678135253271348
文娱,2025-07-20,0.012047553828231488,0.0034771282117962037,0.39154549941752326,0.07744175225821266,0.40359305324575473,0.05366358010394568
文娱,2025-07-21,0.7995904518848883,0.1878860573263486,0.2817896862588724,0.05573371959234027,1.0813801381437607,0.130103051852536
文娱,2025-07-22,0.5692137924900711,0.18730792271269764,0.20280000000000006,0.0401107594936709,0.7720137924900712,0.108812191327044
文娱,2025-07-23,0.4096550113297549,0.13480282841593555,3.083952254484634,0.38578336933758245,3.4936072658143886,0.3482144047609657
文娱,2025-07-24,0.29482284252714924,0.09701566429098141,2.2194762537721937,0.27764276379437,2.514299096299343,0.2506049182390912
文娱,2025-07-25,0.21217977584026407,0.06982078364690879,1.5973252614061169,0.2677380592366941,1.809505037246381,0.22604910945348372
文娱,2025-07-26,0.15270274477283402,0.05024901766839338,1.1495721057568022,0.1926872453497825,1.3022748505296362,0.16268430546834148
文娱,2025-07-27,0.10989797764096021,0.036163498098324476,0.8273305745949358,0.13867424984829632,0.937228552235896,0.11708156386770835
文娱,2025-07-28,0.07909200000000001,0.02602635146696853,0.5954179613717862,0.09980187083000104,0.6745099613717862,0.08426192408815905
文娱,2025-07-29,0.992921379249007,0.24979656930177388,0.40823377624682783,0.06842671408763458,1.4011551554958348,0.1567126375692697
文娱,2025-07-30,0.7145912910620538,0.17977501209132607,0.2938,0.0492457257794167,1.0083912910620538,0.1127838400368255
文娱,2025-07-31,0.5142811142287563,0.15347460226706586,0.21144365072773846,0.03544144329998969,0.7257247649564948,0.08725883679974016
文娱,2025-08-01,0.37012074980550486,0.11045347242115743,0.152172966075813,0.025506698973485252,0.5222937158813179,0.06279893468751868
文娱,2025-08-02,0.26637060091546577,0.07949178163473486,0.10951670350285295,0.018356805816770527,0.37588730441831875,0.04519549357434228
文娱,2025-08-03,0.19170310518756828,0.05720909636385478,0.07881760246531835,0.01321113014839396,0.2705207076528866,0.03252654920966976
文娱,2025-08-04,0.1300567782733257,0.03881225999824696,0.0567238992745899,0.009507861091952717,0.1867806775479156,0.022457914413979648
文娱,2025-08-05,0.09360000000000002,0.027932627457534054,0.04082337762468279,0.0068426714087634595,0.13442337762468282,0.016162639249227218
文娱,2025-08-06,0.06736257899290785,0.020102711790465855,-1.0408340855860843e-17,-1.744609597026625e-18,0.06736257899290783,0.008099462179858389
文娱,2025-08-07,0.04847988299760415,0.017778256420285212,-7.490733793675598e-18,-1.2555705319603753e-18,0.04847988299760414,0.006301883159789019
文娱,2025-08-08,0.034890277222147846,0.012794756436620014,-5.390973791573896e-18,-9.036161232943173e-19,0.03489027722214784,0.004535375023027386
文娱,2025-08-09,0.02511003264381824,0.009208202896974696,-3.879806601320432e-18,-6.503195778277627e-19,0.025110032643818236,0.00326404442576008
文娱,2025-08-10,0.018071330742347225,0.006627011699040393,-2.7922412249856074e-18,-4.680256830347985e-19,0.018071330742347222,0.002349086009258802
文娱,2025-08-11,0.01300567782733257,0.004769365374610392,-2.009536005185328e-18,-3.368313786767228e-19,0.013005677827332569,0.0016906035455110113
文娱,2025-08-12,-1.734723475976807e-18,-6.361475496079119e-19,-1.4462342723118494e-18,-2.4241271745086315e-19,-3.1809577482886565e-18,-4.1349159334669493e-19
文娱,2025-08-13,-1.2484556322792662e-18,-4.578262773676038e-19,-1.0408340855860848e-18,-1.7446095970266257e-19,-2.289289717865351e-18,-2.9758397563803484e-19
文娱,2025-08-14,-8.984956319289826e-19,-3.2949101254491613e-19,-7.490733793675601e-19,-1.9021670375001525e-19,-1.6475690112965426e-18,-2.908371188466108e-19
文娱,2025-08-15,-6.466344335534052e-19,-2.3712996111121895e-19,-5.390973791573898e-19,-1.368962364543905e-19,-1.1857318127107951e-18,-2.0931130761083916e-19
文娱,2025-08-16,-4.653735374976012e-19,-1.7065903565106465e-19,-3.8798066013204334e-19,-9.852226006400288e-20,-8.533541976296446e-19,-1.5063834928465796e-19
文娱,2025-08-17,-3.34922667530888e-19,-1.2282086292626407e-19,-2.7922412249856087e-19,-7.090505903975645e-20,-6.141467900294489e-19,-1.0841226178471168e-19
文娱,2025-08-18,1.014,0.27105631769725097,-2.009536005185329e-19,-5.102935513421353e-20,1.014,0.15182095308822383
文娱,2025-08-19,0.7297612724231682,0.19507534842316013,-1.44623427231185e-19,-3.672509579258126e-20,0.7297612724231682,0.10926336479897472
文娱,2025-08-20,0.5251987324740449,0.17803346863526945,-1.0408340855860852e-19,-2.643052528151562e-20,0.5251987324740449,0.08919815429246687
文娱,2025-08-21,0.377978003239935,0.12812813669150339,-7.490733793675604e-20,-1.9021670375001535e-20,0.377978003239935,0.06419463370243461
文娱,2025-08-22,0.7790253536413643,0.22534722407907556,-5.3909737915739e-20,-5.3909737915739e-20,0.7790253536413643,0.2253472240790756
文娱,2025-08-23,0.5606533859203457,0.16217916862029091,-3.8798066013204344e-20,-3.8798066013204344e-20,0.5606533859203457,0.16217916862029094
文娱,2025-08-24,0.40349420936645863,0.11671802411526139,-2.7922412249856094e-20,-2.7922412249856094e-20,0.40349420936645863,0.1167180241152614
文娱,2025-08-25,0.29038900161996756,0.08400028973675659,-2.0095360051853296e-20,-2.0095360051853296e-20,0.29038900161996756,0.0840002897367566
文娱,2025-08-26,0.208988804062999,0.06045380505148944,-1.4462342723118504e-20,-1.4462342723118504e-20,0.208988804062999,0.060453805051489444
文娱,2025-08-27,0.15040624810178532,0.043507737373961616,-1.0408340855860855e-20,-1.0408340855860855e-20,0.15040624810178532,0.04350773737396162
文娱,2025-08-28,0.10824522188871162,0.04293741447390385,-7.490733793675607e-21,-7.490733793675607e-21,0.10824522188871162,0.04293741447390386
文娱,2025-08-29,0.07790253536413645,0.030901442032580898,-5.3909737915739016e-21,-5.3909737915739016e-21,0.07790253536413645,0.0309014420325809
文娱,2025-08-30,0.05606533859203459,0.02223932510592407,-3.879806601320436e-21,-3.879806601320436e-21,0.05606533859203459,0.022239325105924072
文娱,2025-08-31,0.040349420936645876,0.01600532365594838,-2.7922412249856102e-21,-2.7922412249856102e-21,0.040349420936645876,0.016005323655948384
文娱,2025-09-01,0.01889890016199676,0.007496588719554446,-2.00953600518533e-21,-2.00953600518533e-21,0.01889890016199676,0.007496588719554447
文娱,2025-09-02,0.01360126768206822,0.005395187497845386,-1.4462342723118508e-21,-1.4462342723118508e-21,0.01360126768206822,0.0053951874978453865
文娱,2025-09-03,0.009788637485438087,0.0038828391453542585,-1.0408340855860859e-21,-1.0408340855860859e-21,0.009788637485438087,0.003882839145354259
文娱,2025-09-04,0.007044742156471814,0.0027944237034794976,-7.490733793675609e-22,-7.490733793675609e-22,0.007044742156471814,0.002794423703479498
文娱,2025-09-05,2.6020852139652106e-18,1.0321639087525625e-18,-5.390973791573904e-22,-5.390973791573904e-22,2.601546116586053e-18,1.0319500660793547e-18
文娱,2025-09-06,1.8726834484188995e-18,7.428335773180877e-19,-3.8798066013204375e-22,-3.8798066013204375e-22,1.8722954677587675e-18,7.426796778099038e-19
文娱,2025-09-07,1.347743447893474e-18,5.346066830200213e-19,-2.7922412249856113e-22,-2.7922412249856113e-22,1.3474642237709755e-18,5.344959237488995e-19
文娱,2025-09-08,9.69951650330108e-19,3.847487704601776e-19,-2.009536005185331e-22,-2.009536005185331e-22,9.697506967295893e-19,3.846690585995991e-19
文娱,2025-09-09,1.3182,0.3433527818295478,-1.4462342723118514e-22,-1.4462342723118514e-22,1.3182,0.3433527818295478
文娱,2025-09-10,0.9486896541501186,0.24710607786781583,2.6364000000000005,0.7250027499725004,3.585089654150119,0.5536304982009572
文娱,2025-09-11,0.6827583522162584,0.17783870395297413,1.8973793083002377,0.5217740920416449,2.5801376605164963,0.3984399376917191
文娱,2025-09-12,1.2713714042119155,0.2752362755914261,1.365516704432517,0.37551333858555624,2.6368881086444325,0.3634279878499962
文娱,2025-09-13,0.9149877846746721,0.19808360423334606,0.9827428084238312,0.2702515698008555,1.8977305930985033,0.26155391602327904
文娱,2025-09-14,1.0485035996014247,0.2093155792544567,0.7072659194675472,0.19449618289174656,1.755769519068972,0.2296444385095966
文娱,2025-09-15,0.7545930187232818,0.15064142352536966,0.5090091492427803,0.13997611628060175,1.263602167966062,0.16527181227975069
文娱,2025-09-16,0.543069784521836,0.10841447427170724,0.3663265921365342,0.10073880544949239,0.9093963766583701,0.11894375544867244
文娱,2025-09-17,0.39083954336018817,0.09782727857433625,0.26364000000000015,0.07250027499725006,0.6544795433601883,0.09869104640813503
文娱,2025-09-18,0.28128161979863997,0.07040489081864236,0.18973793083002383,0.052177409204164506,0.4710195506286638,0.07102653215342658
文娱,2025-09-19,0.2024343518476384,0.05066939123138726,0.13655167044325173,0.037551333858555636,0.33898602229089014,0.05111677759377678
文娱,2025-09-20,0.14568910274801963,0.03646603492891961,0.09827428084238314,0.02702515698008556,0.24396338359040276,0.036788012484227445
文娱,2025-09-21,0.1048503599601425,0.030058586078820736,0.07072659194675474,0.01944961828917466,0.17557695190689723,0.028667496964193125
文娱,2025-09-22,0.0754593018723282,0.021632733751599163,0.05090091492427804,0.013997611628060179,0.12636021679660625,0.020631586845933813
文娱,2025-09-23,0.04112497845218361,0.011789742116903736,1.0766326592136535,0.2302268110541556,1.1177576376658371,0.15601117126787778
文娱,2025-09-24,0.02959705779451764,0.008484908489913892,0.7484730999211981,0.16005326745385295,0.7780701577157157,0.10859924597545093
文娱,2025-09-25,0.5283005784577014,0.13223382520467095,2.228665366640046,0.3500668143126486,2.7569659450977477,0.2944973022878298
文娱,2025-09-26,0.3724103573542287,0.09321444667456666,3.163938534284701,0.39916463139441616,3.5363488916389296,0.32379403124440825
文娱,2025-09-27,0.26801839866507765,0.06708510178841551,2.2770412333809635,0.2872730663833472,2.545059632046041,0.233029925289888
文娱,2025-09-28,0.18898900161996746,0.04730401522325978,1.6387539524971522,0.20674631011520386,1.8277429541171197,0.16735120807547607
文娱,2025-09-29,0.1360126768206821,0.03404402203160845,1.1793877411862108,0.14879235733576537,1.315400418006893,0.12044026681135482
文娱,2025-09-30,0.0978863748543808,0.02450099490748418,0.8487884602449066,0.10708372782661821,0.9466748350992874,0.0866791344765682
文娱,2025-10-01,0.07044742156471809,0.01763301500919055,0.6108608942469672,0.07706662472837192,0.6813083158116853,0.06238173123092634
文娱,2025-10-02,0.05070000000000001,0.012690228273928716,0.4396278337862142,0.05546374568356557,0.4903278337862142,0.04489523822390622
文娱,2025-10-03,0.03648806362115842,0.009132975475860637,0.31639385342847015,0.039916463139441624,0.35288191704962857,0.03231045973571899
文娱,2025-10-04,0.026259936623702247,0.006572871601847779,0.2277041233380964,0.028727306638334726,0.25396405996179866,0.02325337495987755
文娱,2025-10-05,0.018898900161996753,0.004730401522325979,0.16387539524971523,0.020674631011520388,0.18277429541171197,0.016735120807547608
文娱,2025-10-06,0.013601267682068215,0.0034044022031608466,0.1179387741186211,0.014879235733576539,0.13154004180068932,0.012044026681135484
文娱,2025-10-07,0.009788637485438083,0.0024500994907484188,0.07447884602449067,0.009396301728967837,0.08426748350992876,0.00771567201782969
文娱,2025-10-08,0.007044742156471812,0.0017633015009190557,0.053601358425484746,0.006762383733534106,0.06064610058195656,0.005552858608807917
文娱,2025-10-09,8.673617379884035e-19,3.24005131859695e-19,0.02167612971222095,0.00273467522610781,0.02167612971222095,0.002257130777872519
文娱,2025-10-10,6.242278161396331e-19,2.331818513782716e-19,-6.938893903907228e-18,-1.3117001708709315e-18,-6.3146660877675955e-18,-9.063680332664842e-19
文娱,2025-10-11,0.5272800000000001,0.16455490781080306,-4.993822529117065e-18,-9.440118202489724e-19,0.5272800000000001,0.0703576594416008
文娱,2025-10-12,0.3794758616600475,0.15653136669858575,-3.59398252771593e-18,-6.793917821769243e-19,0.3794758616600475,0.05651772962403228
文娱,2025-10-13,0.27310334088650334,0.11265338198826182,-2.5865377342136208e-18,-4.889485319874519e-19,0.27310334088650334,0.04067500028096882
文娱,2025-10-14,0.1965485616847662,0.09661824413786019,2.028,0.2771248975129817,2.2245485616847662,0.2663402761503166
文娱,2025-10-15,0.14145318389350942,0.06953476605654552,1.4595225448463365,0.19944281837200553,1.6009757287398458,0.19168128088855327
文娱,2025-10-16,0.10180182984855604,0.050043174906382625,1.0503974649480898,0.14353613896530334,1.152199294796646,0.13795027163800136
文娱,2025-10-17,0.07326531842730682,0.03601535601161435,0.75595600647987,0.10330090277123122,0.8292213249071769,0.09928083408448674
文娱,2025-10-18,0.30232800000000004,0.13237473072140396,0.5440507072827285,0.07434417973254011,0.8463787072827286,0.09839461923239207
文娱,2025-10-19,0.21758113014709232,0.09526819716757988,0.39154549941752326,0.05350444102453174,0.6091266295646156,0.07081319776195619
文娱,2025-10-20,0.1565900220822614,0.06856315659415617,0.2817896862588724,0.038506379647290576,0.4383797083411338,0.05096324388867711
文娱,2025-10-21,0.11269559542753754,0.049343921496548655,0.20280000000000006,0.02771248975129818,0.3154955954275376,0.03667751647634443
文娱,2025-10-22,0.08110540543953292,0.035512113350759635,2.1739522544846337,0.2326077738588309,2.2550576599241667,0.21214328477124547
文娱,2025-10-23,0.058370398297781546,0.025557559196534647,1.5645622913411454,0.18836531318819472,1.622932689638927,0.16923388922895038
文娱,2025-10-24,0.04200833938228421,0.018393409190624817,1.1259930655960768,0.1355638171919187,1.168001404978361,0.12179520546433957
文娱,2025-10-25,0.024960000000000006,0.014047093782360093,0.8103610772081429,0.12248504794560806,0.8353210772081429,0.11298994129596894
文娱,2025-10-26,0.01796335439810876,0.010109492142468122,0.5832052572244808,0.11534914106496853,0.6011686116225896,0.10306548593877975
文娱,2025-10-27,0.012927968799361107,0.0072756566562520286,1.9797244680434105,0.2992328397889073,1.9926524368427716,0.26953669433871125
文娱,2025-10-28,0.3213040739259061,0.1538164346089321,3.4324993361406695,0.39709617493529265,3.753803410066576,0.3856826972146555
文娱,2025-10-29,0.23123793868137765,0.110699484260167,2.4703205948064055,0.2857844279044893,2.701558533487783,0.27757031150982886
文娱,2025-10-30,0.1664186315233064,0.07966883283065873,1.7778543398018543,0.2056749583296916,1.9442729713251607,0.19976337644409062
文娱,2025-10-31,0.11976910482778151,0.05733651757294891,1.2794962970383164,0.148021320804988,1.399265401866098,0.14376684001714785
旅游,2025-05-15,0.0,0.0,0.13895026703292002,0.033725792969155344,0.13895026703292002,0.033725792969155344
旅游,2025-05-16,0.0,0.0,0.10000051644327683,0.024271970010504084,0.10000051644327683,0.024271970010504084
旅游,2025-05-17,0.0,0.0,0.07196893897694245,0.017468189072073412,0.07196893897694245,0.017468189072073412
旅游,2025-05-18,1.3182,0.5686308342679666,0.05179501428279967,0.012571605408446523,1.3699950142827997,0.2519206749076532
旅游,2025-05-19,0.9486896541501186,0.409235464649348,3.7786761297122213,0.4797100583613331,4.72736578386234,0.5141123394664978
旅游,2025-05-20,1.8995583522162582,0.5373573839367067,2.7038590734653285,0.3432600067875242,4.603417425681586,0.4421261453785618
旅游,2025-05-21,1.3670849311197173,0.38672841050062723,1.9459286369871664,0.2470393089992594,3.313013568106884,0.31819185248817555
旅游,2025-05-22,0.9838714387026274,0.2783228963798097,4.036856960722324,0.38397254558204996,5.020728399424952,0.38477732131333736
旅游,2025-05-23,0.7080781785093121,0.20030500099273327,5.5416681185868315,0.42142603831136827,6.249746297096143,0.39845878156534625
旅游,2025-05-24,0.5095937204379042,0.14415663944495166,3.988259149474192,0.30329428200232633,4.497852869912096,0.2867650763740753
旅游,2025-05-25,0.366747299650514,0.10374746807652446,2.870292970092336,0.2182765494602454,3.2370402697428498,0.2063807169835031
旅游,2025-05-26,0.2639427771703353,0.07466556638481904,2.065708727891378,0.15709050539866598,2.3296515050617135,0.14852924519673272
旅游,2025-05-27,0.18995583522162587,0.053735738393670684,1.48666097605686,0.11305578609993003,1.676616811278486,0.10689436978976372
旅游,2025-05-28,2.9353484931119715,0.4634536369468381,1.069928605078031,0.08136462950600243,4.005277098190002,0.21669543646583114
旅游,2025-05-29,3.6943682557582065,0.46672700275387047,0.7700122882087665,0.05855695814451675,4.464380543966973,0.22249281066434023
旅游,2025-05-30,4.218783904459437,0.4452316826650932,0.5541668118586832,0.042142603831136834,4.77295071631812,0.2207116262225562
旅游,2025-05-31,3.036198333527318,0.320426863180263,0.39882591494741926,0.03032942820023264,3.435024248474737,0.1588429952571591
旅游,2025-06-01,2.171926441029584,0.22921545304613425,0.28702929700923363,0.021827654946024545,2.4589557380388176,0.11370746358145734
旅游,2025-06-02,1.563104342421373,0.1649630775877711,0.16900087278913783,0.01285197286568144,1.732105215210511,0.08009631390717303
旅游,2025-06-03,1.1127758006465491,0.11743740693311043,0.12162750687103274,0.009249380741230492,1.234403307517582,0.05708149478377075
旅游,2025-06-04,0.8008488009877075,0.08451801924416574,0.08753357413793145,0.007552638884012791,0.888382375125639,0.04427460644085898
旅游,2025-06-05,0.576359408311004,0.06082640756046174,0.036632659213653405,0.003652381823531217,0.6129920675246574,0.03312525222664328
旅游,2025-06-06,0.4147976086608507,0.043775894061393275,2.1970000000000005,0.17968724441391043,2.611797608660851,0.12615990164662302
旅游,2025-06-07,0.29852389614835284,0.03150488377880095,1.5811494235835315,0.12931833542574767,1.8796733197318845,0.09079547372230905
旅游,2025-06-08,1.2288433711064533,0.1171500752283672,1.1379305870270975,0.09306855326226791,2.3667739581335505,0.10898615960622862
旅游,2025-06-09,0.8843809685477523,0.08431123073286305,2.118952340353193,0.1566484564237804,3.0033333089009453,0.1304873467346133
旅游,2025-06-10,1.4164763125386997,0.12569136397941164,4.161379641124454,0.25746013420142383,5.577855953663153,0.2110212038152451
旅游,2025-06-11,0.9914313082796044,0.08797489398620029,2.994885307635945,0.18529036995371861,3.9863166159155496,0.15081015681783116
旅游,2025-06-12,0.6977005083336197,0.061910621282758364,2.1553760481872377,0.13335082460077444,2.8530765565208576,0.10793746818411366
旅游,2025-06-13,0.486525059893327,0.043171917417070445,4.411193261810196,0.2318849227159571,4.897718321703523,0.16719939321712873
旅游,2025-06-14,0.35014511516125485,0.0310702104410545,3.174672591364018,0.16688425666365372,3.5248177065252726,0.12033100783285355
旅游,2025-06-15,0.9110944228528937,0.0763791182900977,2.2847663804741245,0.12010420857027862,3.195860803327018,0.10670019622630167
旅游,2025-06-16,0.655701602878481,0.05496895714984357,1.6443136301819266,0.0864372781751717,2.3000152330604076,0.07679060253048091
旅游,2025-06-17,0.47189904935553373,0.04447522608573244,3.2113889615624474,0.1525513491659595,3.6832880109179813,0.12012714318433627
旅游,2025-06-18,0.33961898492404113,0.03200818301738874,3.8711906260705407,0.2053224547353131,4.210809610994581,0.14793155602487656
旅游,2025-06-19,0.24441891772902666,0.026019783482870925,2.786040431039328,0.14776762901843238,3.0304593487683547,0.11121857812887341
旅游,2025-06-20,1.1119047933000277,0.10764278831278984,1.9831033826209583,0.10518098792953072,3.095008175920986,0.1098152262017723
旅游,2025-06-21,0.8002219494793372,0.07746897255061069,1.4272110925524255,0.08800275577158587,2.2274330420317625,0.08718831606339916
旅游,2025-06-22,0.5657682722613306,0.05477166276473299,1.027143375658302,0.07562868155405936,1.5929116479196326,0.06952612450098741
旅游,2025-06-23,0.40717531978509475,0.039418380978229,0.7262203715793202,0.0534716871294064,1.133395691364415,0.04946954217429438
旅游,2025-06-24,0.28523824404899517,0.027613731056731754,2.52428639686721,0.16171578644068377,2.809524640916205,0.11265595629477249
旅游,2025-06-25,0.20528187763406794,0.019873206619636805,1.816692754377031,0.1163845345994741,2.021974632011099,0.0810768777235917
旅游,2025-06-26,0.14773842626001432,0.014302462080744262,1.3074477475701503,0.08376028211014838,1.4551861738301646,0.05834986730933521
旅游,2025-06-27,0.10632522873106948,0.014118453835918155,0.9123514121238638,0.058448845703477637,1.0186766408549333,0.04600998181847854
旅游,2025-06-28,0.07652074379632116,0.012862574809016685,0.6566062400479143,0.042064796856247796,0.7331269838442355,0.03566052892206316
旅游,2025-06-29,0.04847988299760412,0.01104551798719649,0.4725501037656392,0.030273431635145436,0.5210299867632433,0.027424795997749465
旅游,2025-06-30,1.6167302772221477,0.27076645841729235,1.9000875394553383,0.11066709025681377,3.516817816677486,0.15884208718915274
旅游,2025-07-01,2.1775376176239605,0.3117475050070524,1.347185779594018,0.07846434817722332,3.5247233972179783,0.15222733177529474
旅游,2025-07-02,1.5671426258250254,0.22436021294743053,4.541950304444702,0.21881113744711295,6.109092930269727,0.2284427215520305
旅游,2025-07-03,1.127850095355676,0.16146883084975333,3.268776561592073,0.15747524071377306,4.396626656947749,0.16440695380238785
旅游,2025-07-04,0.8023375549204632,0.11486677837182041,2.352491659619783,0.11333267459411019,3.1548292145402463,0.11797132242504756
旅游,2025-07-05,1.5914308431870325,0.1989552169646269,1.6930545432830606,0.08156390218828276,3.2844853864700934,0.11833279843344235
旅游,2025-07-06,1.1453299774138503,0.14318521921827773,1.2184670984103276,0.06564875209641644,2.363797075824178,0.09248271183153313
旅游,2025-07-07,0.8242775756034811,0.1030483508569237,0.8769133137491976,0.04724646633419525,1.7011908893526786,0.06655848270544852
旅游,2025-07-08,0.5932207617379494,0.0849285407946166,0.6108219483692617,0.03290995605532541,1.204042710107211,0.0490538208110872
旅游,2025-07-09,0.42693248314963217,0.061121854038779455,0.4395998049960071,0.02546869162916312,0.8665322881456392,0.03727767751065974
旅游,2025-07-10,1.321257191461596,0.18302648192970106,1.5643736815097267,0.09856184989350597,2.8856308729713227,0.13062508308706297
旅游,2025-07-11,0.9508898710446507,0.13172153682461007,4.843857325802618,0.2472617317918641,5.794747196847268,0.22452480407359884
旅游,2025-07-12,0.6843418167927482,0.09479810287836556,3.4860547194418174,0.17795072585205807,4.170396536234565,0.1615872847251598
旅游,2025-07-13,0.49251100098132006,0.06822483646924896,2.5088636368803265,0.14996196275435306,3.0013746378616464,0.13078489193233528
旅游,2025-07-14,0.33863471120171235,0.046909201517357446,1.7899932149763358,0.10699301942476604,2.1286279261780483,0.0927549562715336
旅游,2025-07-15,0.2335705500327551,0.035606135215608174,1.28823247158774,0.07700134319113808,1.5218030216204952,0.06827339369060054
旅游,2025-07-16,0.16809737849357262,0.02562522538561499,0.8912424532965602,0.05327211316775613,1.0593398317901328,0.047525681287534274
旅游,2025-07-17,0.1209772749708762,0.01844210757745253,0.6414144248079328,0.04362769859936966,0.7623916997788089,0.03762697266283856
旅游,2025-07-18,1.1010656115552604,0.14537745866763233,2.151616771990544,0.1450658557167303,3.2526823835458045,0.15195303634642715
旅游,2025-07-19,0.7822811456705726,0.10328725529857677,1.548487764590581,0.10440181800098307,2.3307689102611535,0.1088847207239311
旅游,2025-07-20,0.5629965327980383,0.08481622527780698,1.1144244589934218,0.0751364926505813,1.6774209917914602,0.08194597475072889
旅游,2025-07-21,0.4051805386040714,0.06104102217047585,0.8020353167796256,0.05407465728017972,1.207215855383697,0.058975343988213726
旅游,2025-07-22,1.5084026286122403,0.1920396897390893,0.577213326727237,0.03891675611699279,2.0856159553394775,0.09617054349311269
旅游,2025-07-23,1.085575760929507,0.13820821335280892,1.7674121615109257,0.10920737527872748,2.8529879224404326,0.12383491049994412
旅游,2025-07-24,0.7711333220982899,0.09817551435817426,1.2595012109274113,0.0889729592347705,2.030634533025701,0.09664791424848082
旅游,2025-07-25,0.5549736038879219,0.07065551112309691,3.50566497663206,0.2087649756218325,4.060638580519982,0.17171868362890164
旅游,2025-07-26,0.3994065516119539,0.05084975907386639,2.522976858024012,0.15024516197946763,2.922383409635966,0.12358347639433798
旅游,2025-07-27,0.2874471728979184,0.03659584308102197,1.8157502980333433,0.10812929051436027,2.1031974709312617,0.08894125738068112
旅游,2025-07-28,0.2068716120793169,0.02633750395680985,3.9431694752421693,0.20295486469787988,4.150041087321486,0.1578956592942737
旅游,2025-07-29,0.14888253536413643,0.0189547242603272,2.83784257754726,0.14606370838895144,2.9867251129113965,0.11363524382316
旅游,2025-07-30,0.8871486276616564,0.12578672692571127,2.042354645293424,0.11429724689365954,2.9295032729550803,0.12246268113149121
旅游,2025-07-31,5.747468157150728,0.5155697229184886,1.469853377405027,0.08225809105284221,7.217321534555754,0.25760875818463885
旅游,2025-08-01,4.1262304887317125,0.37013854650529365,1.0409324171307532,0.07289034347730891,5.167162905862465,0.21152104115104692
旅游,2025-08-02,2.969588966240755,0.26638340894533047,0.749144147171462,0.0524581359007522,3.718733113412217,0.15222866285469558
旅游,2025-08-03,2.137170633705773,0.19171232294316123,0.5391483097319678,0.03775336884011875,2.6763189434377406,0.10955678767664706
旅游,2025-08-04,1.5380910858368377,0.1517783147325621,0.38801731413688484,0.027170558661761584,1.9261083999737225,0.08226099954616872
旅游,2025-08-05,1.9059741182475576,0.17414107978506693,0.2792505018607034,0.019554261796307166,2.185224620108261,0.09020237185596598
旅游,2025-08-06,1.3717022660137708,0.1253268402022632,0.18745258536752976,0.013126196387284308,1.5591548513813005,0.06435927199024595
旅游,2025-08-07,0.9871944684733259,0.09019593133607363,0.13490694005603657,0.009446735480927998,1.1221014085293626,0.04631844597616436
旅游,2025-08-08,0.7104697154262402,0.06491271954556785,0.07072659194675474,0.004952565118673655,0.7811963073729948,0.0322464606895539
旅游,2025-08-09,0.5113148752934706,0.0514867460772803,0.05090091492427804,0.003905600862767635,0.5622157902177487,0.02559738252113699
旅游,2025-08-10,0.3679859901410816,0.0370542735012669,1.5966326592136535,0.14681949637820035,1.964618649354735,0.09919410724912575
旅游,2025-08-11,0.2648342449696796,0.026667429762328027,2.1627096498817973,0.18151455751517417,2.427543894851477,0.11645242182365159
旅游,2025-08-12,1.5087974118247558,0.13412486326358816,1.5564711498812671,0.13063342648481444,3.0652685617060227,0.13829942978280196
旅游,2025-08-13,1.0780598807514956,0.09583435984349961,2.8777699870091773,0.2104802366087283,3.9558298677606727,0.1653664415323671
旅游,2025-08-14,1.1927742508141816,0.10179686706842776,2.0710898298432165,0.15147961073719435,3.263864080657398,0.13382196020670276
旅游,2025-08-15,0.8584225394356493,0.07326174678555025,1.4905336780365568,0.10901770559935026,2.348956217472206,0.09630974749369427
旅游,2025-08-16,0.6177944030131033,0.05272542954059872,1.072715733208622,0.07845848082330985,1.6905101362217252,0.06931274544157039
旅游,2025-08-17,0.4446177807088302,0.04154064024860137,0.7720181443931713,0.06442934173397409,1.2166359251020014,0.0561034015707198
旅游,2025-08-18,0.3199850467377131,0.029896203634213424,0.5556103978167001,0.04636887416683636,0.8755954445544132,0.040376814317077375
旅游,2025-08-19,0.22217665371173614,0.020757965254478677,0.3998648430791496,0.03337101441106536,0.6220414967908857,0.028684541667783493
旅游,2025-08-20,1.3766973545516745,0.11549474450936867,0.28777699870091783,0.024016640965158716,1.6644743532525923,0.07267685278628407
旅游,2025-08-21,0.9907893621294275,0.09256945232541926,0.2071089829843217,0.017284432416237287,1.1978983451137493,0.05523934523894884
旅游,2025-08-22,0.7130569088864992,0.06662090859616743,0.14905336780365572,0.014021426080265624,0.8621102766901549,0.04239831002331878
旅游,2025-08-23,0.5131768413601013,0.04794611343898099,0.1072715733208622,0.01009101946501187,0.6204484146809636,0.03051345628324367
旅游,2025-08-24,0.36932602044284996,0.03450613091812261,0.061601814439317136,0.0077060063096468755,0.43092783488216707,0.024350057347047385
旅游,2025-08-25,0.2657986455792497,0.02483356805247493,2.061933943282852,0.20574076464606383,2.327732588862102,0.1180080601901173
旅游,2025-08-26,0.17810947712649702,0.01664076884730707,1.4839443176554388,0.14806868066807408,1.6620537947819358,0.08426042802009286
